Variable,Year,American Indialaska Native Students,Asian or Asian/Pacific Islander Students,,Hispanic Students,Black Students,White Students,Pupil/Teacher Ratio,Poverty Percent
ALAMEDA COUNTY,Year 2013,785,,,,,,,
ALAMEDA COUNTY,Year 2012,368,,,,,,,
ALAMEDA COUNTY,Year 2011,916,,,,,,,
ALAMEDA COUNTY,Year 2010,938,,,,,,,
ALAMEDA COUNTY,Year 2009,482,,,,,,,
ALAMEDA COUNTY,Year 2008,930,,,,,,,
ALAMEDA COUNTY,Year 2007,977,,,,,,,
ALAMEDA COUNTY,Year 2006,1037,,,,,,,
ALAMEDA COUNTY,Year 2005,1136,,,,,,,
ALAMEDA COUNTY,Year 2004,1237,,,,,,,
ALAMEDA COUNTY,Year 2003,1316,,,,,,,
ALAMEDA COUNTY,Year 2002,1543,,,,,,,
ALAMEDA COUNTY,Year 2001,1398,,,,,,,
ALAMEDA COUNTY,Year 2000,1440,,,,,,,
ALAMEDA COUNTY,Year 1999,1420,,,,,,,
ALPINE COUNTY,Year 2013,40,,,,,,,
ALPINE COUNTY,Year 2012,35,,,,,,,
ALPINE COUNTY,Year 2011,,,,,,,,
ALPINE COUNTY,Year 2010,34,,,,,,,
ALPINE COUNTY,Year 2009,39,,,,,,,
ALPINE COUNTY,Year 2008,56,,,,,,,
ALPINE COUNTY,Year 2007,50,,,,,,,
ALPINE COUNTY,Year 2006,54,,,,,,,
ALPINE COUNTY,Year 2005,61,,,,,,,
ALPINE COUNTY,Year 2004,49,,,,,,,
ALPINE COUNTY,Year 2003,67,,,,,,,
ALPINE COUNTY,Year 2002,60,,,,,,,
ALPINE COUNTY,Year 2001,60,,,,,,,
ALPINE COUNTY,Year 2000,62,,,,,,,
ALPINE COUNTY,Year 1999,59,,,,,,,
AMADOR COUNTY,Year 2013,125,,,,,,,
AMADOR COUNTY,Year 2012,109,,,,,,,
AMADOR COUNTY,Year 2011,100,,,,,,,
AMADOR COUNTY,Year 2010,98,,,,,,,
AMADOR COUNTY,Year 2009,113,,,,,,,
AMADOR COUNTY,Year 2008,128,,,,,,,
AMADOR COUNTY,Year 2007,130,,,,,,,
AMADOR COUNTY,Year 2006,161,,,,,,,
AMADOR COUNTY,Year 2005,187,,,,,,,
AMADOR COUNTY,Year 2004,186,,,,,,,
AMADOR COUNTY,Year 2003,197,,,,,,,
AMADOR COUNTY,Year 2002,206,,,,,,,
AMADOR COUNTY,Year 2001,183,,,,,,,
AMADOR COUNTY,Year 2000,178,,,,,,,
AMADOR COUNTY,Year 1999,173,,,,,,,
BUTTE COUNTY,Year 2013,763,,,,,,,
BUTTE COUNTY,Year 2012,776,,,,,,,
BUTTE COUNTY,Year 2011,927,,,,,,,
BUTTE COUNTY,Year 2010,935,,,,,,,
